frequency,length,angle
11002577,5164,0
10998999,5005,2
10999081,5031,0
10999608,5056,1
10999732,4989,-1
10999272,5181,1
10999443,4882,-1
11000216,5228,0
11000292,5147,0
10999049,5171,1
11002022,5039,0
11000197,5031,0
10998779,5083,0
11000361,5208,0
10999530,5107,-1
11001621,4953,0
10998713,4950,0
10998125,5056,1
10998188,5018,-1
10999007,5160,3
10999719,5167,-1
10999389,5086,0
11000584,5106,0
10998992,5110,0
10999780,5003,1
11000564,5057,-1
10999156,5133,-1
11000775,5066,-1
11000260,5141,-1
11001374,5208,0
11001036,4948,0
11001891,5083,0
11000805,5018,0
11000493,5174,0
10999225,5020,1
11000406,4883,0
11001944,4973,0
10999867,5007,0
10998859,5112,0
10999635,5118,-1
11000350,5055,0
11000037,5149,0
10999650,5117,0
11000256,4881,0
10998682,4946,0
11001059,5004,0
11000930,5087,0
10999982,5102,0
11001590,4955,0
11000639,4976,1
10999937,4901,-1
10998051,5173,-1
11002181,5009,0
11000041,5286,0
10999995,5016,-1
11000585,5059,0
10999170,4974,-1
10999416,4916,0
10999537,5159,0
10998999,5040,0
11001285,5168,0
11000296,5202,0
11000415,5010,-1
10999882,5292,0
11001975,5024,0
10999626,4773,0
11000664,4984,0
10999299,4954,-1
10998732,5053,0
11000581,5121,0
11000679,5007,0
10999974,4911,-1
10999391,5207,0
10998369,4937,0
10999194,5041,-1
11000102,5074,1
10997883,4986,1
10999446,4991,0
11001577,5145,0
11000330,5221,0
11000277,5050,1
10999168,4953,-1
11000248,4949,1
11000092,5110,0
11001047,4992,0
10999806,5064,-1
11000039,4867,0
11001147,4982,-2
10999527,5055,0
11000183,4878,0
11001232,5059,0
11000150,4981,0
11000810,4986,0
11000902,5214,0
11000426,4984,0
10999705,5136,1
11000239,5019,2
11001472,4920,0
10999293,4881,0
10999811,5130,0
11000930,5062,-1
10999596,5137,-1
10999955,4947,0
10999838,5117,0
11000080,5057,1
11001449,4920,0
11001461,5035,1
10999417,5115,0
10999564,5077,0
11000646,5056,3
11000619,5040,0
11001179,5098,0
10998271,5029,2
11000112,5060,1
10999751,5127,0
10999987,5013,0
10999764,4984,0
10998559,5014,0
11002099,4937,0
10998751,4966,0
11000271,4963,0
11000240,5102,0
10998796,5092,0
10999684,5122,0
10997893,5148,0
11001515,5076,0
11000747,5053,0
11001198,5014,0
11001973,5051,0
11002077,4971,0
10999369,5061,0
11001227,5217,1
10998784,5093,-1
10999946,5064,0
10999260,5089,0
10999435,4939,-1
11000992,5004,-3
11000585,4910,0
11000117,5199,2
10999154,5268,0
10999878,4976,0
10999875,5131,0
10998190,5045,0
11000005,5057,0
11000535,4804,0
11000069,4869,1
11000097,4999,0
10999245,5162,0
11000595,5065,1
10999997,4906,1
10999841,5137,0
10999585,4977,-1
11000452,5267,0
10999833,4979,0
10999261,4948,2
10999477,5182,-1
11000205,5250,-1
10998922,5114,0
11000534,4943,0
10998931,5139,0
11000916,5124,0
10999448,5085,0
11001221,5133,0
11001245,5221,0
10998908,4947,0
11001385,5123,1
10999030,5160,1
11000807,5058,0
11000824,5046,0
10998212,4962,0
11000890,5043,0
10999641,5164,0
10999829,5087,-1
10999986,4901,0
10998363,5182,1
10999491,5082,0
10999189,5125,0
10999725,4914,0
11001152,5038,0
11001814,4864,0
10999753,5099,0
11000201,5232,0
10999496,4992,-1
11001616,4809,-1
10999525,4884,0
11000562,5052,0
10998932,4972,0
10999816,5125,1
11001569,5056,1
10999999,5030,-1
11000410,5147,1
10998268,5356,1
11000020,5196,0
11000886,4969,0
10999866,5083,0
10999606,5195,-1
11000494,5219,0
11000715,5093,-1
11000067,5032,0
10996889,5029,0
10998874,5086,0
10999074,4917,0
10997721,4976,0
11000929,5080,2
10999213,5235,0
11001254,4991,-2
10999210,5173,-1
11000104,4895,0
11000284,4939,0
11001187,5192,-1
11000378,5053,0
11001344,5205,0
11000703,5054,-1
11001854,4975,0
10998141,5132,0
11000737,5077,0
10999294,5101,0
10998677,4872,0
10999903,5071,0
11000067,5146,0
11000362,4905,0
10998673,5021,0
10998915,4816,0
10999847,5110,0
11000092,5141,0
11000285,5113,-2
10999619,4912,0
10998331,4861,-1
10999487,5117,0
11002270,5055,1
10998839,5105,0
10999305,5143,0
11000070,5033,0
11001520,5100,0
11000153,5107,-1
10998761,5095,0
10999271,5089,1
10999903,5214,0
11000317,4943,0
11001550,5024,0
11001652,5146,0
10999775,5009,0
11000768,5080,0
11001128,5051,1
11000035,5059,0
11000185,4950,0
10999095,5152,0
11001458,5131,-1
11000244,5044,0
11000000,4921,0
10998791,5110,0
11001013,5110,0
10999989,5230,0
11000855,5056,0
11001875,4946,0
10998201,4915,0
11000612,5047,0
10997739,5129,-1
11000092,5009,0
11001410,4996,0
11000525,5007,0
10998289,5011,0
11000335,5000,0
10999068,5169,-1
10999096,4902,0
10998631,5074,1
11000331,5096,1
11000207,5156,-1
10999263,5007,0
11001837,4996,0
10999211,4938,0
11000296,5011,1
11000914,5035,1
11000466,5002,-1
11000304,5021,0
10998129,5083,1
11000122,4856,0
10999136,4986,0
11001310,5093,0
10999829,5096,0
11000109,5114,0
10999142,5230,1
10999687,5142,0
11000976,5117,0
10999081,4933,1
11000092,4983,1
10998763,5126,-1
10998183,4966,2
10998975,5074,0
10998951,5018,0
11000875,5042,0
10999930,4941,0
10998243,5173,0
10999304,4948,0
11000144,5079,0
10998801,5140,0
10997993,4922,-1
11000425,4965,1
11000605,4983,0
10999610,4867,0
11000230,5050,1
10999426,5077,2
11000397,4910,1
11000658,4902,0
11000356,5227,0
11000162,5019,-1
10998926,4984,-1
10999660,5076,0
10998847,4896,0
11000574,4926,-3
11000255,5064,0
10998979,5116,2
11000334,5029,1
10999366,5266,0
11000416,5145,0
10998855,5018,-1
11002207,5176,0
10998763,4883,1
11000052,5055,0
11002277,5102,0
11001010,5063,1
11001380,5136,1
10999206,5107,0
10999121,4972,0
10998444,5024,0
11001632,5088,0
10999626,5167,0
10999900,5011,1
11000577,5301,0
10999943,5048,0
11001427,4995,1
10999023,4948,0
11000246,4773,0
11000616,4932,0
11001277,5087,0
11001293,5097,0
10999814,5058,0
10998353,5091,-1
10999464,5088,1
10999665,4993,0
10999932,4872,0
10998957,4972,-1
10999097,5080,0
10999839,5130,0
10999574,5040,0
11000132,5141,-1
10999867,5098,0
10999259,4945,0
10999541,4911,1
11000565,4975,1
10999747,4974,-1
10999932,4960,0
10998535,5094,0
11002782,5136,1
10998553,5084,0
11000647,4988,0
10999674,4785,0
11001269,5031,0
10999526,5171,0
10999931,5018,0
10999733,5003,-2
11000890,5214,0
10998986,4807,0
11000214,5062,0
10999979,5121,0
11000515,5013,0
10999762,5040,1
11000084,4980,0
11000555,5094,-1
11001318,5182,-1
11000275,5101,-1
11001602,5157,0
11000933,5196,0
11000326,4938,0
11001662,5009,1
10998996,5232,1
10998985,5017,0
10999589,5200,0
10999655,4940,1
10999108,5008,1
10999798,5073,0
10999865,5026,-1
10999868,5057,-2
11001762,5052,0
11000507,5009,0
10999474,4929,-1
10999121,4897,0
11003111,5098,0
11001341,4913,0
11000955,4978,0
10998595,4991,0
10999978,5008,1
10999479,4966,0
10998857,5287,1
10998840,4960,0
11000416,5055,0
11000325,5065,0
11001840,5194,-2
11001066,5128,-1
11000953,5052,0
11000118,4907,0
10998784,5034,0
11000350,4950,0
11000131,5171,0
11001659,5030,0
11000450,5104,0
11000561,4971,0
10999257,4949,-1
11000364,4974,0
10998955,4890,0
11000085,4993,0
10997950,5165,0
11000992,5015,0
10999996,5203,1
10998123,4978,0
11000399,5083,1
11000881,5207,-1
10999396,5017,-1
10998860,5079,0
10998227,5061,0
10999492,5002,-1
11000178,5037,1
10999294,4945,0
10998477,5107,0
11000871,5302,0
11000179,4950,0
11000342,4983,0
11001776,4973,2
11000735,5021,0
10999008,5159,0
10998535,5020,0
11000357,4967,1
10997575,4867,0
11001469,5060,0
11001333,5153,0
10998942,5066,0
10998050,5159,0
10997235,4989,0
10999628,5113,0
11000180,4837,0
10999099,5082,-1
10998791,4949,0
10999623,4960,0
11000234,5021,0
11000366,5137,0
10999928,4978,-1
10998452,4954,0
10998193,4984,2
10998774,5036,0
11000514,5068,0
11000920,4962,0
10999190,5085,0
11000133,4973,0
11000073,5084,0
11001466,4917,0
10999737,5202,2
10999331,5161,1
11000534,5079,0
10999679,4969,1
11001259,5067,0
10999847,5014,0
10999341,4993,-1
11000301,4963,0
10999577,5087,0
11000205,5044,0
11000245,4920,1
11001133,5123,0
11002689,5045,0
11001612,5027,0
11001138,4960,0
10999071,5014,-1
10999117,5152,0
11000905,4918,1
11000436,4963,0
10998619,5021,0
11000820,5075,2
11000479,4998,0
11000847,5094,0
10999350,4835,1
11000220,5123,0
11000698,5145,1
10998873,5033,0
10998639,4869,0
11001357,5270,0
11001170,5067,0
10998811,5160,0
10998627,5009,0
11000302,5106,0
10998825,4954,0
11000815,5085,0
10999516,5017,-1
10998885,5140,-1
10999869,4895,0
10999743,4981,1
10999386,4898,0
10999575,4844,0
10999937,4966,0
10999578,4972,0
11001077,4981,0
10999007,5005,-1
10999507,5040,0
11000331,5049,1
10999942,4998,0
10998947,4978,0
11000542,5089,0
11001702,5021,0
10999753,5132,0
11002005,5173,0
10999361,4988,0
10998001,4922,-1
11000084,4898,0
10997787,4966,1
10999904,5178,1
10999874,5124,0
10998834,4926,0
10998809,4983,0
11000348,5298,1
10997232,5070,-1
11000621,5015,1
11000472,5144,0
11000246,5011,0
10999055,5162,0
11000666,5026,0
10998951,4975,0
10999327,5080,0
11000337,5039,0
10997913,4908,1
10999844,4890,0
11000324,4998,0
10999412,5123,0
11000347,4814,0
11002410,4973,0
11000380,5280,0
11001030,5212,0
10999549,5157,0
10999636,5147,0
10998655,5180,-1
10997358,5078,0
10999133,4826,-1
10999397,4861,2
11000058,5121,1
11000399,5053,0
10999056,5096,0
11002099,4833,-2
11000737,5083,0
11000762,5120,1
10999965,5014,0
11000869,4880,2
10999032,5007,0
10999727,5021,2
10999828,5067,1
10998738,5030,0
10998660,5121,1
11000296,4966,0
11001249,5118,0
10999778,4987,0
11000639,4896,-1
11000392,5002,0
11001018,5194,0
11000971,5212,0
11000634,4975,0
10999793,5088,2
11000980,4966,0
11000532,5031,0
10998891,5050,0
10999972,4972,-2
11000186,4957,-1
11000478,5121,0
11001135,5087,0
10998876,5169,1
11000622,5189,1
10999729,5157,0
11000341,5186,0
11000133,5303,0
11000519,5112,0
11001027,5105,0
10999612,5172,0
10999525,5220,0
10999785,4989,0
11000844,5017,0
11000800,4962,-1
10999771,5170,-1
10999583,5086,0
10999273,4975,-1
10997706,5248,1
11000141,5149,0
11000116,4989,0
11000571,5163,0
11000874,5045,0
10998492,5070,0
10999951,4892,1
10999865,4949,0
10998329,5040,0
10999733,5046,0
10999399,5032,-1
10998365,4961,0
11001566,5039,0
11001276,5081,0
11001223,4977,0
11000450,4910,0
10999596,5072,1
11001340,5071,-1
11000566,5211,0
10998238,5086,0
11000009,5054,0
11000024,4970,0
10999504,4970,0
11000534,5117,1
10998774,5005,1
11000858,5041,0
10999179,5091,0
11000055,4857,0
10999288,5225,0
10998728,5085,0
11001179,4931,0
11001862,4867,-1
10999793,4912,-1
10999816,5116,-1
10999545,5078,0
10999022,5011,2
10997685,5163,0
11000354,5273,0
10999407,5076,0
10999512,4952,0
10999441,5104,1
10998107,5006,0
11000105,5068,0
11000268,5171,-2
10998524,5226,0
10999522,5029,0
10999461,5102,0
10999159,5180,-1
10998911,5115,0
10999804,5092,0
10998076,5229,0
11001302,5033,0
10998459,4894,0
10999977,4919,-1
11001202,5053,1
10999384,4990,0
10999940,5047,0
10999946,5078,0
11000910,5123,0
10999048,5089,-1
11000968,4955,0
10998271,5127,0
10999433,5139,0
10997250,5073,1
10999732,4915,0
10999512,5073,-2
10999569,5137,0
11001833,5249,-1
11000604,5049,0
11000319,5279,0
11000842,4988,0
10997264,5009,0
11000019,5153,1
11000076,4986,0
10998498,5110,2
10999516,4904,1
10998506,5062,0
11000496,5117,0
11002131,5090,1
11001247,4836,0
10998995,4932,0
11001165,4926,0
11000022,5114,0
11000925,4956,0
11000224,5095,1
10998709,5093,1
11002235,5073,0
11003535,5164,0
10998889,5167,0
11001254,5108,0
10997733,4972,0
11001256,5198,-1
11000401,5029,1
10999378,5127,0
11000498,4947,1
11000096,5120,0
11000194,5171,0
11000176,4977,1
10998496,5115,0
10999322,5066,-2
11000854,5071,0
11000865,5029,0
10998723,4998,1
10999877,4983,0
10999102,5074,0
11000641,4957,-1
10998668,5191,0
11001108,4927,1
11000795,5059,0
11000083,5004,-1
11000671,4969,0
11000599,5052,-1
11000790,5111,-1
10998622,4966,-1
10999043,5014,-2
11000304,5001,0
11000722,5019,0
10999851,5123,0
11001113,4854,1
10999423,5012,0
11001259,5157,0
10998758,5019,0
11000557,5181,0
11002184,5121,0
10999979,5212,0
10999533,4983,-2
11001345,5005,0
11001635,5251,1
11001185,4992,0
10999175,5019,-1
10999673,5185,0
10999495,5019,0
11001017,5043,2
11002789,5024,0
11000213,4915,-1
11000573,5104,-1
11001004,5189,-2
11000544,5233,0
10998093,5120,1
11000410,4926,0
11000886,5080,0
10999834,5085,1
11000256,5171,0
10998022,5081,0
10998915,4947,0
10999814,5091,0
11000759,4976,0
10998469,5081,0
10998955,5062,0
10999435,5004,0
10998255,4768,0
10998656,5035,0
11000011,4970,0
10999704,4931,0
11001112,5197,0
11000100,5077,0
10998522,5118,0
11000140,4869,0
11001236,5138,-1
11001494,5090,0
10999628,5053,0
11000854,4882,0
11000242,5145,0
11000380,5101,1
10999586,5047,0
10998707,4846,0
10999641,4896,-1
10999778,5214,0
11000683,5128,0
11000204,4966,0
11000103,4965,1
11000966,4964,-1
11000924,5055,0
10999593,4938,0
10999874,4954,1
10999064,4993,0
11000360,4898,0
10999075,5059,1
10999250,5065,0
11000775,5103,-1
10998716,5134,0
11000035,5104,1
10999695,5071,0
11000609,5146,0
11000374,5122,0
11000563,5160,0
10998994,5209,0
10999088,4985,0
10999950,5163,1
10998766,4919,0
10999671,5147,0
10999731,4882,0
11000812,4924,0
11002723,4942,0
10998706,5063,0
10998146,5167,0
11000325,5097,0
11000777,5138,0
10998147,5254,0
11000899,5196,1
11000127,5016,1
11000706,5220,3
10999509,4965,0
10998863,4923,0
11002440,5129,0
11000979,4911,0
10996935,5268,-1
11000235,5089,0
10999384,5090,0
11000800,4826,-1
11000762,5064,1
11000281,5337,0
10999813,5146,1
11000837,5048,0
11000956,5048,0
11000754,5039,0
11000531,4961,0
11001141,5007,0
10999291,4879,1
10999920,5092,1
11001100,4819,0
11000676,4875,0
11000003,5071,0
11002053,5121,0
10998916,5118,0
10999047,4987,-2
10999420,5108,0
11000244,5121,-1
11000969,5099,0
11000060,5072,-2
10999043,5025,1
11000638,5094,-1
11001691,4991,0
11000883,4935,0
10999475,4903,0
10999029,5045,0
11000291,5061,0
11000581,5023,2
11000198,5045,0
11000129,4946,1
11000414,5220,0
10999861,5051,0
10999885,5016,1
11001664,5149,0
11001091,5167,1
11001045,5173,1
11002587,5008,0
11001111,4951,1
10999721,5108,-1
11000833,4920,0
11002092,4843,0
11001542,5039,0
10999530,5172,-2
10999544,5047,0
10999245,4988,0
10999982,5164,0
10998884,5086,0
11000107,4974,0
11000600,5026,1
11000404,4866,0
11002168,4939,0
10999920,4966,0
11000786,5150,0
10999458,5104,0
11000616,5298,0
10998929,5041,0
11001015,5045,0
10999625,4828,0
10999612,4889,0
11000205,5036,0
10999746,5029,0
11000276,5093,0
10999860,5053,2
10999170,5011,0
11000824,5079,0
11000411,4951,0
10999626,5008,0
11001281,5180,0
10999973,5130,1
10999987,4924,0
10999716,4897,-2
11001363,4829,1
10999245,5124,-1
11000623,5031,0
11000576,5181,0
11000556,5141,0
11002924,5006,0
10998701,4886,0
11000496,4984,0
11001098,5018,0
11001388,5126,0
11001429,5020,1
10999297,5166,0
10999010,5055,1
11000432,4935,0
11000722,5054,-1
11000119,5120,0
11000491,4921,0
10999185,5227,0
11000584,5088,0
10999302,5158,0
10999964,5168,1
11000332,5096,0
11000215,5114,0
11000391,5100,0
10999581,5184,-1
10999308,5257,0
11001829,5006,0
11000108,5010,0
11001041,5049,-1
11000912,5184,0
10998941,5118,0
10999971,4980,1
11000407,5000,0
11000298,5068,0
11000747,5085,0
10996939,4991,0
10999986,5081,0
11000050,5019,0
10999812,5030,0
10999938,5065,1
10999959,5221,0
11000400,4914,0
10998846,4880,0
11000894,5165,0
10999463,5159,-2
10999774,5235,1
11001027,5235,0
11000763,5140,0
11000609,5131,-1
11000018,5113,1
10999707,5107,-1
10998235,5060,1
10998335,5019,0
11000821,5132,0
10999533,5160,1
10999215,5136,0
10998566,5145,0
11001409,5048,0
10999667,4997,0
10999690,5044,0
10999872,4932,1
10998923,5135,0
11000630,5079,0
10999930,5079,0
11000688,4976,0
11001589,4961,0
11000411,4867,-1
10998720,4986,1
10999906,5199,0
10999483,5158,0
11001174,5231,0
10999510,4985,-2
11000229,5008,-2
10998639,4866,-1
10999169,4978,0
10999695,5039,0
10999979,5033,0
10999305,5039,0
11000392,5148,-1
10999033,4968,0
10999667,5093,0
10998888,4902,0
11000440,5010,0
10999332,5192,-2
11001138,5126,0
10999134,5221,1
10999271,5004,0
11002474,4979,0
